,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,FWI,MSK_CLDPRB,NDVI,NDWI,SWI,date,system:index,id,cover,ff
81,2752.9692741809054,2221.7286800438937,643.0331948581281,787.2460416993257,987.2144536761244,1143.109578303809,1228.7178633014578,1316.2924831478288,1510.1104405079163,1494.4067643831315,-248048.39278388504,0.0,0.2122349828415747,-0.3177358523538505,-0.4150467503221982,07-11-2019,20191107T002101_20191107T002057_T55HBC,1,non-woody-winsen,4/8
82,3038.1361498667507,2568.094842451795,674.2242514500705,838.3741182003449,1083.2871531588019,1233.0434629252231,1350.5033312431415,1451.0255917855457,1588.8023984950617,1668.2401630349577,-282509.0890528927,0.0,0.1900219098586222,-0.3101800311501134,-0.4230325199031176,10-11-2019,20191110T002711_20191110T002710_T55HBC,1,non-woody-winsen,4/8
83,3294.9014343941053,2877.6111851387345,851.6448110989182,988.3997099858908,1228.623412760621,1398.1525317447874,1507.2719470136383,1621.221076971312,1773.369572033234,1824.0398573444115,-303143.35280896747,0.0,0.18202986511949323,-0.28487792820012303,-0.4045626117614315,12-11-2019,20191112T002059_20191112T002513_T55HBC,1,non-woody-winsen,4/8
84,3131.547225270417,2729.1044442702623,731.8632230757169,873.4231854522651,1117.5026649945132,1273.6867847625024,1403.5058786643667,1519.8294403511513,1672.662721429691,1724.9699796206303,-298011.99048728705,0.0,0.1998844330816508,-0.31486906718419755,-0.4222061467793249,15-11-2019,20191115T002709_20191115T003433_T55HBC,1,non-woody-winsen,4/8
85,3261.2945994670004,2785.7602680670934,802.5642342059882,979.4909076657782,1236.814861263521,1399.9883602445525,1517.8670638031035,1635.216413230915,1791.5914720175572,1837.6053848565607,-297797.3586484406,0.0,0.18382506089431802,-0.29381382510075094,-0.39984677941743507,17-11-2019,20191117T002101_20191117T002056_T55HBC,1,non-woody-winsen,4/8
86,3021.8995532215076,2565.5513011443795,692.6814155823795,877.391989340022,1120.7142969117417,1282.4663348487225,1390.323640068976,1498.1069916914878,1587.8415112086532,1698.0609029628463,-274941.4250381569,0.0,0.17323816586566052,-0.28914573182361925,-0.4046254495120698,20-11-2019,20191120T002711_20191120T002709_T55HBC,1,non-woody-winsen,4/8
87,3369.1941134974118,2930.1295265715626,869.600250823013,1025.175536918012,1281.0679573600876,1446.741730678789,1565.178789778962,1692.1454773475461,1854.721037780215,1887.1307414955318,-309345.308405456,0.0,0.18363592613202454,-0.2884913538486151,-0.3996453798005755,22-11-2019,20191122T002049_20191122T002558_T55HBC,1,non-woody-winsen,4/8
88,3104.310511051888,2723.053809374512,728.7119454459946,883.8932042639913,1135.1515911584884,1277.9410174008465,1405.5404060197518,1519.861812196269,1650.6864712337358,1713.020928045148,-293027.8004104723,0.0,0.18594143190549847,-0.3033963247735751,-0.41728085502354156,25-11-2019,20191125T002709_20191125T003515_T55HBC,1,non-woody-winsen,4/8
89,3371.0848879134646,2884.2697523122724,835.1996002508229,1025.8146261169459,1294.714884778178,1465.53280294717,1588.467628154882,1698.4280059570458,1853.114437999686,1913.8189763285782,-305647.38670926535,0.0,0.1783540949831167,-0.28816408687389305,-0.3945485038458681,27-11-2019,20191127T002051_20191127T002054_T55HBC,1,non-woody-winsen,4/8
90,3082.707987145319,2673.3486439880858,679.6967001097349,825.0109343157231,1067.2996159272611,1219.4809531274495,1346.58010659978,1461.0607853895583,1602.6540993886185,1668.0940978209746,-295239.0775699018,0.0,0.20238248612099277,-0.3228542686443954,-0.4339724763087473,05-12-2019,20191205T002659_20191205T003540_T55HBC,1,non-woody-winsen,4/8
91,3326.652100642733,2822.375411506505,832.6323091393634,1021.5746982285622,1270.3924204420755,1441.7203715315875,1575.4840884151122,1698.0395830067403,1838.8571876469664,1910.397515284527,-299152.58270393533,0.0,0.1841737562559615,-0.2871735833712319,-0.3959514261306148,07-12-2019,20191207T002051_20191207T002052_T55HBC,1,non-woody-winsen,4/8
92,3031.5418560902963,2544.9536369336884,679.8601269791501,871.3584417620317,1117.6379526571561,1291.622550556513,1404.4314939645703,1518.4993337513718,1577.9340805768927,1719.63140774416,-274085.68844151165,0.0,0.17240070274583544,-0.29004238206700694,-0.4031443856501599,10-12-2019,20191210T002701_20191210T002704_T55HBC,1,non-woody-winsen,4/8
93,3208.4186392851543,2787.782724564979,757.9777002664993,916.5564351779273,1159.8880310393477,1315.7240554945922,1451.6711475152842,1576.0530647436894,1692.138736479072,1770.352915817526,-299070.8211425621,0.0,0.1881927806618556,-0.298731080663286,-0.4191255384145137,15-12-2019,20191215T002659_20191215T003600_T55HBC,1,non-woody-winsen,4/8
94,3287.4124079009243,2813.0823013011423,816.0358990437372,1008.3331635052517,1255.7845665464804,1427.630153629096,1560.565488321053,1681.3132152374978,1823.7176673459785,1882.5125411506503,-298144.24166301975,0.0,0.18522071056772751,-0.2882353653864546,-0.3948330069455376,17-12-2019,20191217T002051_20191217T002049_T55HBC,1,non-woody-winsen,4/8
95,3041.086533939489,2570.763364163661,873.3009092334216,1017.013324972566,1216.1182395359772,1385.8181925066622,1497.7557610910806,1593.6878429220883,1672.9569681768303,1787.5835946073046,-258016.03445969624,0.0,0.15872629646735079,-0.24397784699307223,-0.3742611516216828,20-12-2019,20191220T002701_20191220T002701_T55HBC,1,non-woody-winsen,4/8
96,3905.2364790719535,3331.0011365417763,1039.2133955165386,1212.9130349584573,1485.6641323091392,1685.9008073365728,1827.632701050321,1979.1006035428745,2127.607853895594,2216.283665151277,-347596.36033365794,0.0,0.17896244908420017,-0.2747672459122829,-0.39747569491054524,22-12-2019,20191222T002049_20191222T002049_T55HBC,1,non-woody-winsen,4/8
97,3100.6985420912347,2700.3403746668755,750.2666562157076,897.25101896849,1132.9441526885091,1287.8036526101268,1401.1465746982285,1518.8473114908293,1605.1981501802784,1708.666444583791,-285329.96630638087,0.0,0.17392054314807207,-0.2840208226021919,-0.41366950282988935,25-12-2019,20191225T002659_20191225T003603_T55HBC,1,non-woody-winsen,4/8
98,3397.6055808120386,2892.386659350996,916.5284919266339,1089.80455400533,1331.5218686314468,1519.0510268067092,1641.1453597742588,1758.512423577363,1860.4728013795263,1965.8807023044367,-297278.03481241636,0.0,0.16655273561885173,-0.2614442065729414,-0.38257387690084627,27-12-2019,20191227T002051_20191227T002049_T55HBC,1,non-woody-winsen,4/8
99,1131.09786016617,907.4887129644146,348.34840884151123,411.16342686941516,469.49341589590847,542.5207712807648,592.5149318074932,653.9436040131682,644.5327245649788,738.6539818153311,-88611.79100460884,0.0,0.15781317074107257,-0.2214572932437634,-0.3518092429474217,30-12-2019,20191230T002701_20191230T002702_T55HBC,1,non-woody-winsen,4/8
100,3401.5902570935878,2926.143674557141,934.024886345822,1071.5356638971618,1312.3988085906874,1474.0187333437834,1611.9724094685691,1733.5078382191557,1925.7527825678003,1936.828970058002,-307815.4199041235,0.0,0.1902343719437765,-0.2851811954812066,-0.39576433417477724,01-01-2020,20200101T002049_20200101T002049_T55HBC,1,non-woody-winsen,4/8
101,3097.6322307571713,2683.856952500392,786.4728013795266,958.4670010973504,1201.648651826305,1353.3701207085744,1464.8487223702778,1581.149945132466,1680.5262580341746,1774.779393321837,-279033.32024116686,0.0,0.16705266012807646,-0.2741294611117208,-0.3922339261718882,04-01-2020,20200104T002659_20200104T003556_T55HBC,1,non-woody-winsen,4/8
102,3003.2543894027262,2486.73448032607,734.2023044364323,915.1035036839627,1155.6477112400062,1313.3328107853895,1419.9637874274965,1522.4806395986834,1628.4315723467623,1727.2392224486587,-264830.044531808,0.0,0.17092151971975209,-0.28092418479200404,-0.3918773911314505,09-01-2020,20200109T002701_20200109T002702_T55HBC,1,non-woody-winsen,4/8
103,3428.249529706853,2917.880388775671,859.776218843079,1019.6364633955162,1298.1414014735853,1468.4042561530016,1587.891205518106,1710.082418874432,1894.0490672519206,1932.1128311647594,-314810.36766239285,0.0,0.1881499826351269,-0.30117250392892003,-0.400972335747298,11-01-2020,20200111T002049_20200111T002049_T55HBC,1,non-woody-winsen,4/8
104,3144.0307258190933,2672.392890735225,831.326461827873,1000.879565762658,1248.072346762815,1417.263952030099,1519.4940037623446,1647.9826383445675,1691.1551183571094,1838.3099623765484,-274158.64196087205,0.0,0.15158440950785884,-0.2567789486474761,-0.3788346276492987,14-01-2020,20200114T002659_20200114T003531_T55HBC,1,non-woody-winsen,4/8
105,3295.7849192663416,2706.3605972723003,937.4091550399745,1100.8066311334062,1325.2123373569523,1518.0720724251453,1643.0458927731624,1763.5483618121966,1858.263991221194,1977.630780686627,-277770.8055053148,0.0,0.16810267307250082,-0.25596408594563014,-0.36963927252676126,16-01-2020,20200116T002051_20200116T002048_T55HBC,1,non-woody-winsen,4/8
106,3371.7909155039965,2828.011914093117,849.8484480326068,992.5732089669231,1250.4048440194388,1441.2982050478129,1560.5013324972563,1699.445720332341,1818.7314626116947,1911.0300203793693,-305629.8726004709,0.0,0.18669575179922457,-0.2945559255394064,-0.4015682868558921,21-01-2020,20200121T002049_20200121T002558_T55HBC,1,non-woody-winsen,4/8
107,3023.3414720175574,2554.9296127919733,677.0924126038564,826.8468020065843,1094.5379761718136,1251.3509170716407,1371.2226054240477,1504.1894497570154,1640.1863144693527,1713.451716569995,-286525.04649136285,0.0,0.20123609143773288,-0.33087954062715386,-0.41515292482576005,24-01-2020,20200124T002659_20200124T003453_T55HBC,1,non-woody-winsen,4/8
108,3267.474290641166,2730.1112243298326,741.3042404765638,942.0070935883366,1224.547695563568,1414.3560511051894,1523.3211318388464,1647.730835554162,1756.209593980247,1860.4854601034638,-297822.95247192413,0.0,0.17989713537596613,-0.30290338329031596,-0.396402648498388,26-01-2020,20200126T002051_20200126T002047_T55HBC,1,non-woody-winsen,4/8
109,2938.8616946229827,2433.6878429220883,670.0247687725348,855.4091550399751,1115.150376234519,1262.6201990907662,1377.8642028531112,1488.3118043580498,1618.5050948424514,1692.337748863459,-267690.74401448556,0.0,0.1858390227377721,-0.3096722213356567,-0.3994812094837503,29-01-2020,20200129T002701_20200129T002700_T55HBC,1,non-woody-winsen,4/8
110,3319.8556591942292,2830.5685844176182,842.0197523122746,1012.0240633328106,1265.073483304593,1463.7413779589274,1537.5076030725816,1695.2325599623764,1702.9658253644775,1891.1323875215548,-291512.1635943572,0.0,0.14887696330508635,-0.25525951391038487,-0.3884007858808234,31-01-2020,20200131T002049_20200131T002514_T55HBC,1,non-woody-winsen,4/8
111,3528.380584731149,2945.5686236087163,779.765166954068,952.8619689606522,1246.6576265872393,1430.0273945759516,1573.9652766891356,1725.6247452578777,1862.6472017557605,1974.9914171500227,-330808.2933168841,0.0,0.19989293262666522,-0.3242719612630021,-0.42376329649832906,03-02-2020,20200203T002659_20200203T003402_T55HBC,1,non-woody-winsen,4/8
112,3214.886894497571,2661.3290092490984,938.9738595391126,1247.2916601348174,1579.1330929612795,1774.8500156764387,1890.5193212102204,1995.9631603699638,2100.2665778335167,2197.46225897476,-262178.45078670676,0.0,0.14189977984275473,-0.254917827580507,-0.2886704289238023,05-02-2020,20200205T002051_20200205T002046_T55HBC,1,non-woody-winsen,4/8
113,3318.558042012853,2688.957595234363,777.7494121335633,985.0581987772374,1265.7525866123215,1476.9958065527508,1598.693447248785,1730.4411349741338,1775.6013481736952,1964.9644928672203,-291457.7728983232,0.0,0.16916198601018537,-0.2871084458270692,-0.38445705407178127,08-02-2020,20200208T002701_20200208T002659_T55HBC,1,non-woody-winsen,4/8
114,2931.8044756231393,2521.4797773945756,680.8848957516848,790.2532136698537,982.0079949835396,1135.5876312901707,1243.0466374039815,1357.661114594764,1376.4264775043112,1543.9617494905158,-268317.7316692902,0.0,0.16908210004753324,-0.2717427156196037,-0.4420137463899351,13-02-2020,20200213T002659_20200213T003303_T55HBC,1,non-woody-winsen,4/8
115,3043.119140931178,2562.6491221194547,671.4091942310708,817.4310236714222,1010.8378664367453,1195.8621649161307,1297.9399984323559,1401.2769634738981,1436.405235930396,1602.5000391910955,-275645.035948958,0.0,0.1758149493067027,-0.2758123306526334,-0.43610475522091235,15-02-2020,20200215T002051_20200215T002048_T55HBC,1,non-woody-winsen,4/8
116,3079.359421539425,2670.956184354915,733.211553535037,856.0215942937765,1063.8604405079166,1208.1666013481736,1326.8289308669068,1437.7434942780997,1592.0142655588647,1626.9869101740085,-289124.0067515917,0.0,0.2002624415686559,-0.301360458836257,-0.4366338364642883,20-02-2020,20200220T002049_20200220T002314_T55HBC,1,non-woody-winsen,4/8
117,2896.4310236714223,2524.266381878037,654.6544912995768,780.6609578303808,989.2799028060823,1134.6479855776765,1238.9825599623764,1348.800791660134,1393.7052829597112,1514.79052359304,-269475.7853610916,0.0,0.17096606977786616,-0.282766471210026,-0.4372197358928909,23-02-2020,20200223T002709_20200223T003200_T55HBC,1,non-woody-winsen,4/8
118,6351.248863458223,5493.471390500079,6347.773475466374,6068.867769242827,5909.2592882897,6431.016068349271,6207.105267283271,6036.942741809061,6374.701207085749,5983.491456341119,-66839.53222580343,98.48761561373259,0.04183226719686885,-0.027197817450709115,0.0021099688767020953,25-02-2020,20200225T002051_20200225T002049_T55HBC,1,non-woody-winsen,4/8
119,2832.5527120238266,2378.2008543658876,632.3075325286095,793.1973663583631,1005.6823169775826,1150.212415739144,1251.872746511992,1357.2929926320735,1456.4722527041856,1561.1931337200176,-258437.35719837004,0.0,0.18430185602388605,-0.29552567776640065,-0.42257545376287736,28-02-2020,20200228T002701_20200228T002703_T55HBC,1,non-woody-winsen,4/8
120,2112.5683884621412,1621.255996237655,470.3370826148297,571.9627684590059,700.1213748236399,831.082575638815,915.5290406019751,993.5005878664368,1077.1409311804355,1136.9945132465905,-187103.6517978367,0.0,0.21109180540487563,-0.30452018032616585,-0.4342050976393549,06-03-2020,20200306T002051_20200306T002050_T55HBC,1,non-woody-winsen,4/8
121,2689.3137247217437,2278.3843862674394,474.7676751841982,631.1005251606836,828.0473820348016,971.9721351308978,1076.525435021163,1175.1490437372627,1254.4527355384855,1364.8493102367136,-259031.24389691208,0.0,0.20532711073024065,-0.3306793114651869,-0.4691130147590459,09-03-2020,20200309T002701_20200309T002703_T55HBC,1,non-woody-winsen,4/8
122,2921.377606207869,2559.6876861577057,594.976328578147,701.6877253488009,888.6308982599152,1041.1434786016614,1145.4578695720331,1267.4740946856873,1361.9644928672205,1442.2117102994193,-284765.28332315455,0.0,0.2104887671611745,-0.3196416175357744,-0.4745645387901637,11-03-2020,20200311T002049_20200311T002302_T55HBC,1,non-woody-winsen,4/8
123,2720.041268223859,2355.9511287035584,478.4090766577831,610.0753644771906,816.4041777708104,943.256348957517,1083.39814234206,1184.872041072268,1345.1569211475148,1383.6594685687414,-275919.52603361075,0.0,0.24568251692132884,-0.3763948068243908,-0.48511996951769193,14-03-2020,20200314T002709_20200314T003157_T55HBC,1,non-woody-winsen,4/8
124,2791.2282881329347,2393.399082928358,593.4231854522651,737.534174635523,913.7731619376077,1064.5370355855148,1205.5475387991848,1298.6318780373094,1413.1671108324188,1484.4931415582378,-264509.7703900929,0.0,0.2148911321146701,-0.313811730937058,-0.44780956734053623,16-03-2020,20200316T002051_20200316T002051_T55HBC,1,non-woody-winsen,4/8
125,1883.8666327010503,1547.4142890735216,316.53076501018955,478.64245963317126,630.6707556043266,740.2407509013954,852.4361968960653,934.8428045148139,974.2196269007684,1084.5864555572973,-178312.45070832418,0.0,0.21295772138924224,-0.34112477878028175,-0.4365418610212004,19-03-2020,20200319T002701_20200319T002704_T55HBC,1,non-woody-winsen,4/8
126,2833.977386737733,2429.2325599623764,599.5181454773473,730.5777159429374,919.2305612164911,1069.4523828186234,1228.270144223232,1342.1254506976015,1507.2543502116312,1526.6082458065525,-276831.7017272932,0.0,0.24201372426335585,-0.3461215799784309,-0.45218236843611304,21-03-2020,20200321T002049_20200321T002240_T55HBC,1,non-woody-winsen,4/8
127,2768.5443251293304,2336.5155196739297,529.7060667816272,690.8487615613732,896.473389245963,1041.578891675811,1217.094528923028,1321.1030333908138,1488.9883210534565,1514.69619062549,-272607.14505696873,0.0,0.24834736356703574,-0.3654799981479463,-0.45324029555384937,26-03-2020,20200326T002051_20200326T002051_T55HBC,1,non-woody-winsen,4/8
128,2813.191213356323,2404.4029628468406,544.8654177770809,670.5584339238123,864.1536682865651,1021.9187568584416,1173.0962141401474,1300.7774729581436,1451.8587552907982,1486.6142420442065,-280577.53669358883,0.0,0.2538655969616816,-0.3676097489246034,-0.4671669682875812,31-03-2020,20200331T002049_20200331T002457_T55HBC,1,non-woody-winsen,4/8
129,2359.7812353033387,1853.4387051261945,352.32893086690706,511.05855149709976,649.6469666091863,845.3100799498353,1059.6196112243294,1161.181650728954,1214.105306474369,1372.931964257721,-230891.66970816776,0.0,0.29515443249597845,-0.4108842640518964,-0.4791787836802671,05-04-2020,20200405T002051_20200405T002051_T55HBC,1,non-woody-winsen,4/8
